0,1,2,3,4,5,6,7,source_file
Day,Min Temp o 0,Max Temp 0,Humidity ojo,"Wind m/s
:selected:",Sun hours,Rad MJ/m2 / day,ETo mm/ day,1992 ETo April.pdf
1,19.7,38,23,3.4,12.2,28.2,9.38,1992 ETo April.pdf
2,20.9,37.8,24,3,12.2,28.2,8.89,1992 ETo April.pdf
3,19,38.2,21,2.8,12.2,28.2,8.71,1992 ETo April.pdf
4,18.7,38,29,1.2,12.2,28.3,6.43,1992 ETo April.pdf
5,18.9,37.5,26,1.8,12.2,28.3,7.23,1992 ETo April.pdf
6,20.1,38.1,31,2.3,12.2,28.3,7.91,1992 ETo April.pdf
7,19.4,39.1,26,1.8,12.2,28.3,7.42,1992 ETo April.pdf
8,22.4,39.8,28,1.6,12.2,28.3,7.28,1992 ETo April.pdf
9,23.1,39.8,26,2.7,12.2,28.3,8.85,1992 ETo April.pdf
10,24.5,40.3,32,2,12.2,28.3,7.94,1992 ETo April.pdf
11,23.4,39.4,30,2,12.2,28.3,7.82,1992 ETo April.pdf
12,22.7,38.9,22,3.2,12.2,28.4,9.47,1992 ETo April.pdf
13,20.7,39.6,25,3.8,12.3,28.5,10.16,1992 ETo April.pdf
14,19.8,38.8,24,3.6,12.3,28.5,9.81,1992 ETo April.pdf
15,19.7,39.4,23,2.5,12.3,28.5,8.52,1992 ETo April.pdf
16,19.6,39.3,31,2.9,12.3,28.5,8.83,1992 ETo April.pdf
17,21.7,39.5,36,2.4,12.3,28.5,8.2,1992 ETo April.pdf
18,24.9,38.6,45,1.8,12.3,28.5,7.41,1992 ETo April.pdf
19,24.6,36.7,55,2.4,12.3,28.5,7.46,1992 ETo April.pdf
20,21.5,35.6,39,2.8,12.3,28.5,8.01,1992 ETo April.pdf
21,21.7,38.1,36,2,12.3,28.5,7.59,1992 ETo April.pdf
22,21.3,38.3,34,1.9,12.3,28.5,7.51,1992 ETo April.pdf
23,21.9,38.1,32,1.8,12.3,28.5,7.4,1992 ETo April.pdf
24,22.2,37.9,41,2.3,12.3,28.5,7.81,1992 ETo April.pdf
25,23.2,37.1,46,2.8,12.3,28.5,8.04,1992 ETo April.pdf
26,23.8,35.8,45,2.5,12.3,28.5,7.68,1992 ETo April.pdf
27,23.2,35.4,45,1.7,12.3,28.5,6.91,1992 ETo April.pdf
28,21.9,35.1,59,1.8,12.3,28.5,6.68,1992 ETo April.pdf
29,21.5,33.6,52,1.6,12.4,28.6,6.5,1992 ETo April.pdf
30,20.6,35.6,48,2.1,12.4,28.6,7.14,1992 ETo April.pdf
1,19.1,28.8,78,4.9,12.4,28.3,5.67,1992 ETo Aug.pdf
2,19.2,26.8,79,5,12.4,28.3,5.33,1992 ETo Aug.pdf
3,18.8,28.7,78,4.4,12.4,28.3,5.6,1992 ETo Aug.pdf
4,19.2,29.6,80,3.7,12.4,28.3,5.58,1992 ETo Aug.pdf
5,19.6,26.5,80,1.7,12.4,28.3,5.15,1992 ETo Aug.pdf
6,19.9,27.5,84,1.9,12.4,28.3,5.19,1992 ETo Aug.pdf
7,19.8,29.3,81,2.3,12.4,28.3,5.47,1992 ETo Aug.pdf
8,20.8,26.7,85,1,12.4,28.3,5.18,1992 ETo Aug.pdf
9,20,27.3,85,2.7,12.4,28.3,5.1,1992 ETo Aug.pdf
10,19.9,26.5,83,4,12.4,28.3,5.05,1992 ETo Aug.pdf
11,19.5,26.8,82,5.1,12.4,28.3,5.1,1992 ETo Aug.pdf
12,19.5,25.5,82,5.4,12.4,28.3,4.96,1992 ETo Aug.pdf
13,19.3,25.3,83,5.7,12.4,28.3,4.85,1992 ETo Aug.pdf
14,19.1,27.8,80,5.8,12.3,28.3,5.43,1992 ETo Aug.pdf
15,19.5,26.6,81,5.8,12.3,28.3,5.21,1992 ETo Aug.pdf
16,19.2,28.3,80,6,12.3,28.3,5.51,1992 ETo Aug.pdf
17,18.2,28.4,79,6.2,12.3,28.3,5.59,1992 ETo Aug.pdf
18,19.2,27.9,80,6.2,12.3,28.3,5.47,1992 ETo Aug.pdf
19,18.8,28,81,5.2,12.3,28.3,5.38,1992 ETo Aug.pdf
20,19.5,28.3,81,5.1,12.3,28.2,5.39,1992 ETo Aug.pdf
21,19.1,28.3,81,4.9,12.3,28.2,5.41,1992 ETo Aug.pdf
22,18.8,28.9,81,4.3,12.3,28.2,5.46,1992 ETo Aug.pdf
23,18.4,28.6,80,3.7,12.3,28.2,5.44,1992 ETo Aug.pdf
24,17.7,30,79,3.3,12.3,28.2,5.63,1992 ETo Aug.pdf
25,18.9,28.2,80,3.3,12.3,28.2,5.38,1992 ETo Aug.pdf
26,18.9,29.5,77,3.8,12.3,28.2,5.7,1992 ETo Aug.pdf
27,19,28.9,78,4.5,12.3,28.2,5.65,1992 ETo Aug.pdf
28,19.4,28.3,79,4.6,12.3,28.1,5.48,1992 ETo Aug.pdf
29,19.7,28.1,79,4.5,12.3,28.1,5.44,1992 ETo Aug.pdf
30,19.1,27,81,4.3,12.2,28.1,5.16,1992 ETo Aug.pdf
31,19,28.3,80,4.4,12.2,28.1,5.37,1992 ETo Aug.pdf
,,,,,,,,
,,,,,,,,
1,14.8,28.1,72,2.7,11.2,22.2,4.39,1992 ETo December.pdf
2,13.4,28.7,74,2.9,11.2,22.1,4.44,1992 ETo December.pdf
3,16,28.8,77,2.8,11.2,22.1,4.31,1992 ETo December.pdf
4,17.2,28.6,76,3.5,11.2,22.1,4.47,1992 ETo December.pdf
5,16.9,28.7,77,3.2,11.2,22,4.39,1992 ETo December.pdf
6,15.4,27.3,71,3.4,11.2,22,4.49,1992 ETo December.pdf
7,13.7,27.1,72,3,11.2,22,4.3,1992 ETo December.pdf
8,13.1,26.9,66,2.9,11.2,21.9,4.43,1992 ETo December.pdf
9,10.9,26.6,68,2.9,11.2,21.9,4.35,1992 ETo December.pdf
10,10.7,26.7,70,2.6,11.2,21.9,4.16,1992 ETo December.pdf
11,12.6,26.7,71,2.5,11.2,21.9,4.1,1992 ETo December.pdf
12,13.4,27.4,70,2.1,11.2,21.9,4.11,1992 ETo December.pdf
13,15.2,28.6,71,2.1,11.2,21.8,4.22,1992 ETo December.pdf
14,15,29,69,2.1,11.2,21.8,4.34,1992 ETo December.pdf
15,15.2,28.9,67,2.8,11.2,21.8,4.65,1992 ETo December.pdf
16,14.8,28.7,71,3.1,11.2,21.8,4.57,1992 ETo December.pdf
17,14.8,29.1,70,3,11.2,21.8,4.6,1992 ETo December.pdf
18,13.8,29.2,71,2.9,11.2,21.8,4.56,1992 ETo December.pdf
19,14.4,28.8,72,3,11.2,21.8,4.5,1992 ETo December.pdf
20,15.1,28.9,68,3.3,11.2,21.8,4.77,1992 ETo December.pdf
21,12.8,28.5,68,3.2,11.2,21.8,4.64,1992 ETo December.pdf
22,12.9,28.1,67,2.7,11.2,21.8,4.49,1992 ETo December.pdf
23,12.4,28.2,66,3.1,11.2,21.8,4.66,1992 ETo December.pdf
24,11.5,27.7,62,3,11.2,21.8,4.67,1992 ETo December.pdf
25,10.4,27.8,60,2.6,11.2,21.8,4.57,1992 ETo December.pdf
26,9.3,28.2,57,2.4,11.2,21.8,4.64,1992 ETo December.pdf
27,9.9,28.6,60,2.5,11.2,21.9,4.64,1992 ETo December.pdf
28,11.4,28.7,59,2.5,11.2,21.9,4.74,1992 ETo December.pdf
29,11.7,30,58,2.4,11.2,21.9,4.86,1992 ETo December.pdf
30,10.8,29.2,61,2.9,11.2,21.9,4.91,1992 ETo December.pdf
31,11.4,28.9,60,2.9,11.2,21.9,4.92,1992 ETo December.pdf
,,,,,,,,
,,,,,,,,
